"","country_name","country_text_id","year","v2x_egaldem","v2x_freexp"
"1","Mexico","MEX",2005,0.376,0.812
"2","Mexico","MEX",2006,0.354,0.797
"3","Mexico","MEX",2007,0.329,0.771
"4","Mexico","MEX",2008,0.336,0.765
"5","Mexico","MEX",2009,0.334,0.765
"6","Mexico","MEX",2010,0.345,0.77
"7","Mexico","MEX",2011,0.34,0.757
"8","Mexico","MEX",2012,0.339,0.768
"9","Mexico","MEX",2013,0.328,0.75
"10","Mexico","MEX",2014,0.327,0.738
"11","Mexico","MEX",2015,0.335,0.777
"12","Mexico","MEX",2016,0.337,0.77
"13","Mexico","MEX",2017,0.334,0.771
"14","Mexico","MEX",2018,0.381,0.841
"15","Mexico","MEX",2019,0.394,0.785
"16","Mexico","MEX",2020,0.369,0.722
"17","Mexico","MEX",2021,0.345,0.684
"18","Suriname","SUR",2005,0.588,0.898
"19","Suriname","SUR",2006,0.585,0.898
"20","Suriname","SUR",2007,0.583,0.897
"21","Suriname","SUR",2008,0.585,0.897
"22","Suriname","SUR",2009,0.585,0.897
"23","Suriname","SUR",2010,0.579,0.881
"24","Suriname","SUR",2011,0.579,0.872
"25","Suriname","SUR",2012,0.581,0.872
"26","Suriname","SUR",2013,0.574,0.882
"27","Suriname","SUR",2014,0.574,0.882
"28","Suriname","SUR",2015,0.578,0.882
"29","Suriname","SUR",2016,0.577,0.881
"30","Suriname","SUR",2017,0.565,0.864
"31","Suriname","SUR",2018,0.569,0.869
"32","Suriname","SUR",2019,0.571,0.869
"33","Suriname","SUR",2020,0.56,0.839
"34","Suriname","SUR",2021,0.564,0.773
"35","Sweden","SWE",2005,0.87,0.978
"36","Sweden","SWE",2006,0.872,0.978
"37","Sweden","SWE",2007,0.877,0.98
"38","Sweden","SWE",2008,0.877,0.98
"39","Sweden","SWE",2009,0.875,0.98
"40","Sweden","SWE",2010,0.876,0.98
"41","Sweden","SWE",2011,0.879,0.98
"42","Sweden","SWE",2012,0.88,0.98
"43","Sweden","SWE",2013,0.859,0.98
"44","Sweden","SWE",2014,0.857,0.98
"45","Sweden","SWE",2015,0.851,0.979
"46","Sweden","SWE",2016,0.851,0.977
"47","Sweden","SWE",2017,0.843,0.977
"48","Sweden","SWE",2018,0.837,0.966
"49","Sweden","SWE",2019,0.83,0.968
"50","Sweden","SWE",2020,0.83,0.968
"51","Sweden","SWE",2021,0.829,0.968
"52","Switzerland","CHE",2005,0.82,0.986
"53","Switzerland","CHE",2006,0.819,0.986
"54","Switzerland","CHE",2007,0.82,0.986
"55","Switzerland","CHE",2008,0.828,0.986
"56","Switzerland","CHE",2009,0.828,0.986
"57","Switzerland","CHE",2010,0.828,0.986
"58","Switzerland","CHE",2011,0.83,0.986
"59","Switzerland","CHE",2012,0.838,0.986
"60","Switzerland","CHE",2013,0.842,0.986
"61","Switzerland","CHE",2014,0.842,0.986
"62","Switzerland","CHE",2015,0.837,0.987
"63","Switzerland","CHE",2016,0.826,0.987
"64","Switzerland","CHE",2017,0.835,0.987
"65","Switzerland","CHE",2018,0.835,0.987
"66","Switzerland","CHE",2019,0.834,0.987
"67","Switzerland","CHE",2020,0.832,0.987
"68","Switzerland","CHE",2021,0.822,0.987
"69","Ghana","GHA",2005,0.529,0.914
"70","Ghana","GHA",2006,0.529,0.914
"71","Ghana","GHA",2007,0.531,0.914
"72","Ghana","GHA",2008,0.534,0.914
"73","Ghana","GHA",2009,0.559,0.911
"74","Ghana","GHA",2010,0.568,0.936
"75","Ghana","GHA",2011,0.568,0.936
"76","Ghana","GHA",2012,0.572,0.936
"77","Ghana","GHA",2013,0.551,0.924
"78","Ghana","GHA",2014,0.546,0.89
"79","Ghana","GHA",2015,0.539,0.9
"80","Ghana","GHA",2016,0.538,0.912
"81","Ghana","GHA",2017,0.536,0.923
"82","Ghana","GHA",2018,0.549,0.909
"83","Ghana","GHA",2019,0.536,0.866
"84","Ghana","GHA",2020,0.534,0.878
"85","Ghana","GHA",2021,0.496,0.817
"86","South Africa","ZAF",2005,0.549,0.851
"87","South Africa","ZAF",2006,0.549,0.855
"88","South Africa","ZAF",2007,0.549,0.855
"89","South Africa","ZAF",2008,0.543,0.844
"90","South Africa","ZAF",2009,0.544,0.841
"91","South Africa","ZAF",2010,0.541,0.841
"92","South Africa","ZAF",2011,0.538,0.837
"93","South Africa","ZAF",2012,0.542,0.837
"94","South Africa","ZAF",2013,0.528,0.848
"95","South Africa","ZAF",2014,0.52,0.848
"96","South Africa","ZAF",2015,0.519,0.848
"97","South Africa","ZAF",2016,0.517,0.844
"98","South Africa","ZAF",2017,0.502,0.786
"99","South Africa","ZAF",2018,0.49,0.814
"100","South Africa","ZAF",2019,0.484,0.823
"101","South Africa","ZAF",2020,0.477,0.818
"102","South Africa","ZAF",2021,0.511,0.842
"103","Japan","JPN",2005,0.76,0.94
"104","Japan","JPN",2006,0.762,0.94
"105","Japan","JPN",2007,0.762,0.94
"106","Japan","JPN",2008,0.761,0.94
"107","Japan","JPN",2009,0.766,0.946
"108","Japan","JPN",2010,0.773,0.946
"109","Japan","JPN",2011,0.773,0.946
"110","Japan","JPN",2012,0.769,0.943
"111","Japan","JPN",2013,0.743,0.898
"112","Japan","JPN",2014,0.743,0.898
"113","Japan","JPN",2015,0.742,0.898
"114","Japan","JPN",2016,0.742,0.898
"115","Japan","JPN",2017,0.74,0.896
"116","Japan","JPN",2018,0.755,0.878
"117","Japan","JPN",2019,0.749,0.878
"118","Japan","JPN",2020,0.75,0.892
"119","Japan","JPN",2021,0.759,0.892
"120","Burma/Myanmar","MMR",2005,0.072,0.072
"121","Burma/Myanmar","MMR",2006,0.073,0.078
"122","Burma/Myanmar","MMR",2007,0.073,0.081
"123","Burma/Myanmar","MMR",2008,0.073,0.081
"124","Burma/Myanmar","MMR",2009,0.073,0.085
"125","Burma/Myanmar","MMR",2010,0.102,0.164
"126","Burma/Myanmar","MMR",2011,0.143,0.34
"127","Burma/Myanmar","MMR",2012,0.172,0.427
"128","Burma/Myanmar","MMR",2013,0.184,0.456
"129","Burma/Myanmar","MMR",2014,0.185,0.468
"130","Burma/Myanmar","MMR",2015,0.204,0.571
"131","Burma/Myanmar","MMR",2016,0.215,0.607
"132","Burma/Myanmar","MMR",2017,0.234,0.634
"133","Burma/Myanmar","MMR",2018,0.24,0.622
"134","Burma/Myanmar","MMR",2019,0.253,0.678
"135","Burma/Myanmar","MMR",2020,0.253,0.689
"136","Burma/Myanmar","MMR",2021,0.081,0.056
"137","Russia","RUS",2005,0.243,0.54
"138","Russia","RUS",2006,0.243,0.534
"139","Russia","RUS",2007,0.241,0.525
"140","Russia","RUS",2008,0.232,0.505
"141","Russia","RUS",2009,0.233,0.519
"142","Russia","RUS",2010,0.23,0.505
"143","Russia","RUS",2011,0.228,0.505
"144","Russia","RUS",2012,0.224,0.46
"145","Russia","RUS",2013,0.219,0.431
"146","Russia","RUS",2014,0.212,0.389
"147","Russia","RUS",2015,0.211,0.375
"148","Russia","RUS",2016,0.207,0.358
"149","Russia","RUS",2017,0.208,0.357
"150","Russia","RUS",2018,0.203,0.368
"151","Russia","RUS",2019,0.201,0.362
"152","Russia","RUS",2020,0.203,0.329
"153","Russia","RUS",2021,0.199,0.31
"154","Albania","ALB",2005,0.361,0.833
"155","Albania","ALB",2006,0.378,0.826
"156","Albania","ALB",2007,0.382,0.835
"157","Albania","ALB",2008,0.379,0.835
"158","Albania","ALB",2009,0.377,0.835
"159","Albania","ALB",2010,0.375,0.843
"160","Albania","ALB",2011,0.375,0.843
"161","Albania","ALB",2012,0.373,0.843
"162","Albania","ALB",2013,0.361,0.778
"163","Albania","ALB",2014,0.37,0.774
"164","Albania","ALB",2015,0.364,0.782
"165","Albania","ALB",2016,0.364,0.782
"166","Albania","ALB",2017,0.37,0.812
"167","Albania","ALB",2018,0.363,0.711
"168","Albania","ALB",2019,0.339,0.696
"169","Albania","ALB",2020,0.358,0.674
"170","Albania","ALB",2021,0.355,0.677
"171","Egypt","EGY",2005,0.096,0.332
"172","Egypt","EGY",2006,0.095,0.332
"173","Egypt","EGY",2007,0.095,0.325
"174","Egypt","EGY",2008,0.096,0.326
"175","Egypt","EGY",2009,0.095,0.326
"176","Egypt","EGY",2010,0.095,0.326
"177","Egypt","EGY",2011,0.104,0.577
"178","Egypt","EGY",2012,0.132,0.592
"179","Egypt","EGY",2013,0.111,0.41
"180","Egypt","EGY",2014,0.079,0.129
"181","Egypt","EGY",2015,0.079,0.13
"182","Egypt","EGY",2016,0.088,0.131
"183","Egypt","EGY",2017,0.098,0.141
"184","Egypt","EGY",2018,0.099,0.141
"185","Egypt","EGY",2019,0.106,0.124
"186","Egypt","EGY",2020,0.106,0.143
"187","Egypt","EGY",2021,0.091,0.137
"188","Yemen","YEM",2005,0.102,0.404
"189","Yemen","YEM",2006,0.103,0.398
"190","Yemen","YEM",2007,0.104,0.403
"191","Yemen","YEM",2008,0.104,0.403
"192","Yemen","YEM",2009,0.103,0.401
"193","Yemen","YEM",2010,0.102,0.402
"194","Yemen","YEM",2011,0.119,0.421
"195","Yemen","YEM",2012,0.144,0.609
"196","Yemen","YEM",2013,0.136,0.564
"197","Yemen","YEM",2014,0.127,0.433
"198","Yemen","YEM",2015,0.052,0.126
"199","Yemen","YEM",2016,0.04,0.124
"200","Yemen","YEM",2017,0.033,0.107
"201","Yemen","YEM",2018,0.032,0.105
"202","Yemen","YEM",2019,0.031,0.144
"203","Yemen","YEM",2020,0.029,0.124
"204","Yemen","YEM",2021,0.031,0.132
"205","Colombia","COL",2005,0.31,0.701
"206","Colombia","COL",2006,0.32,0.701
"207","Colombia","COL",2007,0.321,0.701
"208","Colombia","COL",2008,0.322,0.69
"209","Colombia","COL",2009,0.324,0.702
"210","Colombia","COL",2010,0.354,0.76
"211","Colombia","COL",2011,0.375,0.833
"212","Colombia","COL",2012,0.376,0.835
"213","Colombia","COL",2013,0.372,0.818
"214","Colombia","COL",2014,0.378,0.818
"215","Colombia","COL",2015,0.388,0.806
"216","Colombia","COL",2016,0.386,0.816
"217","Colombia","COL",2017,0.378,0.812
"218","Colombia","COL",2018,0.358,0.753
"219","Colombia","COL",2019,0.345,0.644
"220","Colombia","COL",2020,0.294,0.622
"221","Colombia","COL",2021,0.296,0.644
"222","Poland","POL",2005,0.781,0.972
"223","Poland","POL",2006,0.776,0.959
"224","Poland","POL",2007,0.772,0.959
"225","Poland","POL",2008,0.79,0.982
"226","Poland","POL",2009,0.788,0.982
"227","Poland","POL",2010,0.792,0.979
"228","Poland","POL",2011,0.792,0.979
"229","Poland","POL",2012,0.796,0.979
"230","Poland","POL",2013,0.793,0.978
"231","Poland","POL",2014,0.787,0.978
"232","Poland","POL",2015,0.792,0.978
"233","Poland","POL",2016,0.645,0.755
"234","Poland","POL",2017,0.602,0.71
"235","Poland","POL",2018,0.601,0.716
"236","Poland","POL",2019,0.593,0.707
"237","Poland","POL",2020,0.536,0.723
"238","Poland","POL",2021,0.49,0.62
"239","Brazil","BRA",2005,0.627,0.941
"240","Brazil","BRA",2006,0.626,0.941
"241","Brazil","BRA",2007,0.622,0.939
"242","Brazil","BRA",2008,0.622,0.939
"243","Brazil","BRA",2009,0.622,0.939
"244","Brazil","BRA",2010,0.628,0.94
"245","Brazil","BRA",2011,0.635,0.94
"246","Brazil","BRA",2012,0.629,0.937
"247","Brazil","BRA",2013,0.629,0.944
"248","Brazil","BRA",2014,0.628,0.939
"249","Brazil","BRA",2015,0.624,0.935
"250","Brazil","BRA",2016,0.55,0.827
"251","Brazil","BRA",2017,0.474,0.801
"252","Brazil","BRA",2018,0.437,0.801
"253","Brazil","BRA",2019,0.37,0.653
"254","Brazil","BRA",2020,0.353,0.612
"255","Brazil","BRA",2021,0.341,0.572
"256","United States of America","USA",2005,0.692,0.986
"257","United States of America","USA",2006,0.696,0.986
"258","United States of America","USA",2007,0.721,0.986
"259","United States of America","USA",2008,0.726,0.988
"260","United States of America","USA",2009,0.733,0.987
"261","United States of America","USA",2010,0.74,0.985
"262","United States of America","USA",2011,0.737,0.982
"263","United States of America","USA",2012,0.737,0.981
"264","United States of America","USA",2013,0.737,0.984
"265","United States of America","USA",2014,0.732,0.984
"266","United States of America","USA",2015,0.735,0.983
"267","United States of America","USA",2016,0.718,0.977
"268","United States of America","USA",2017,0.651,0.942
"269","United States of America","USA",2018,0.645,0.932
"270","United States of America","USA",2019,0.624,0.918
"271","United States of America","USA",2020,0.622,0.921
"272","United States of America","USA",2021,0.582,0.938
"273","Portugal","PRT",2005,0.81,0.979
"274","Portugal","PRT",2006,0.813,0.979
"275","Portugal","PRT",2007,0.813,0.979
"276","Portugal","PRT",2008,0.811,0.979
"277","Portugal","PRT",2009,0.812,0.979
"278","Portugal","PRT",2010,0.802,0.977
"279","Portugal","PRT",2011,0.793,0.972
"280","Portugal","PRT",2012,0.797,0.972
"281","Portugal","PRT",2013,0.791,0.964
"282","Portugal","PRT",2014,0.791,0.964
"283","Portugal","PRT",2015,0.796,0.977
"284","Portugal","PRT",2016,0.816,0.974
"285","Portugal","PRT",2017,0.815,0.98
"286","Portugal","PRT",2018,0.816,0.98
"287","Portugal","PRT",2019,0.81,0.981
"288","Portugal","PRT",2020,0.772,0.973
"289","Portugal","PRT",2021,0.763,0.973
"290","El Salvador","SLV",2005,0.241,0.821
"291","El Salvador","SLV",2006,0.249,0.824
"292","El Salvador","SLV",2007,0.252,0.824
"293","El Salvador","SLV",2008,0.253,0.824
"294","El Salvador","SLV",2009,0.283,0.824
"295","El Salvador","SLV",2010,0.294,0.857
"296","El Salvador","SLV",2011,0.295,0.857
"297","El Salvador","SLV",2012,0.301,0.847
"298","El Salvador","SLV",2013,0.309,0.828
"299","El Salvador","SLV",2014,0.337,0.828
"300","El Salvador","SLV",2015,0.331,0.828
"301","El Salvador","SLV",2016,0.337,0.842
"302","El Salvador","SLV",2017,0.344,0.866
"303","El Salvador","SLV",2018,0.311,0.748
"304","El Salvador","SLV",2019,0.319,0.694
"305","El Salvador","SLV",2020,0.282,0.548
"306","El Salvador","SLV",2021,0.231,0.452
"307","Bangladesh","BGD",2005,0.203,0.584
"308","Bangladesh","BGD",2006,0.175,0.544
"309","Bangladesh","BGD",2007,0.105,0.456
"310","Bangladesh","BGD",2008,0.106,0.474
"311","Bangladesh","BGD",2009,0.176,0.432
"312","Bangladesh","BGD",2010,0.183,0.418
"313","Bangladesh","BGD",2011,0.179,0.405
"314","Bangladesh","BGD",2012,0.175,0.382
"315","Bangladesh","BGD",2013,0.165,0.354
"316","Bangladesh","BGD",2014,0.134,0.321
"317","Bangladesh","BGD",2015,0.126,0.323
"318","Bangladesh","BGD",2016,0.126,0.314
"319","Bangladesh","BGD",2017,0.112,0.286
"320","Bangladesh","BGD",2018,0.106,0.292
"321","Bangladesh","BGD",2019,0.104,0.266
"322","Bangladesh","BGD",2020,0.104,0.264
"323","Bangladesh","BGD",2021,0.101,0.279
"324","Bolivia","BOL",2005,0.483,0.858
"325","Bolivia","BOL",2006,0.505,0.816
"326","Bolivia","BOL",2007,0.502,0.815
"327","Bolivia","BOL",2008,0.499,0.815
"328","Bolivia","BOL",2009,0.503,0.815
"329","Bolivia","BOL",2010,0.48,0.792
"330","Bolivia","BOL",2011,0.481,0.792
"331","Bolivia","BOL",2012,0.473,0.787
"332","Bolivia","BOL",2013,0.464,0.782
"333","Bolivia","BOL",2014,0.458,0.767
"334","Bolivia","BOL",2015,0.431,0.765
"335","Bolivia","BOL",2016,0.429,0.761
"336","Bolivia","BOL",2017,0.429,0.756
"337","Bolivia","BOL",2018,0.413,0.754
"338","Bolivia","BOL",2019,0.381,0.728
"339","Bolivia","BOL",2020,0.229,0.618
"340","Bolivia","BOL",2021,0.418,0.792
"341","Haiti","HTI",2005,0.08,0.772
"342","Haiti","HTI",2006,0.118,0.786
"343","Haiti","HTI",2007,0.143,0.839
"344","Haiti","HTI",2008,0.143,0.834
"345","Haiti","HTI",2009,0.142,0.834
"346","Haiti","HTI",2010,0.141,0.835
"347","Haiti","HTI",2011,0.135,0.828
"348","Haiti","HTI",2012,0.136,0.787
"349","Haiti","HTI",2013,0.131,0.772
"350","Haiti","HTI",2014,0.131,0.772
"351","Haiti","HTI",2015,0.127,0.772
"352","Haiti","HTI",2016,0.124,0.813
"353","Haiti","HTI",2017,0.126,0.787
"354","Haiti","HTI",2018,0.128,0.768
"355","Haiti","HTI",2019,0.122,0.775
"356","Haiti","HTI",2020,0.115,0.694
"357","Haiti","HTI",2021,0.103,0.688
"358","Honduras","HND",2005,0.239,0.787
"359","Honduras","HND",2006,0.226,0.805
"360","Honduras","HND",2007,0.225,0.809
"361","Honduras","HND",2008,0.223,0.809
"362","Honduras","HND",2009,0.181,0.69
"363","Honduras","HND",2010,0.157,0.664
"364","Honduras","HND",2011,0.172,0.697
"365","Honduras","HND",2012,0.167,0.701
"366","Honduras","HND",2013,0.169,0.715
"367","Honduras","HND",2014,0.179,0.715
"368","Honduras","HND",2015,0.176,0.688
