year,country_name,rights_index,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2005,United States,0.028126938,20.03,0.692,41,1,NA,1740,NA,NA
2006,United States,0.063068374,20.03,0.696,41.4,1,NA,NA,NA,NA
2007,United States,0.158987875,20.03,0.721,40.8,1,NA,8400,NA,NA
2008,United States,0.220829412,20.03,0.726,40.8,1,NA,4970,NA,NA
2009,United States,0.247794982,20.03,0.733,40.6,1,NA,8710,NA,NA
2010,United States,0.312051583,20.03,0.74,40,1,NA,8820,NA,NA
2011,United States,0.369621674,20.03,0.737,40.9,1,NA,2280,NA,NA
2012,United States,0.396159036,20.03,0.737,40.9,1,NA,9080,NA,NA
2013,United States,0.526280391,20.03,0.737,40.7,1,NA,16250,NA,NA
2014,United States,0.562449674,20.03,0.732,41.5,1.2,NA,17830,NA,NA
2015,United States,0.441688095,20.03,0.735,41.2,1.2,NA,18970,NA,NA
2016,United States,0.339385638,20.03,0.718,41.1,1,NA,53510,NA,NA
2017,United States,0.205018924,20.03,0.651,41.2,1.2,NA,23750,NA,NA
2018,United States,-0.003588754,20.03,0.645,41.4,1,NA,11770,NA,NA
2019,United States,-0.167946577,20.03,0.624,NA,NA,NA,4650,NA,NA
2005,Canada,2.149396411,15.25,0.714,NA,NA,NA,250,NA,NA
2006,Canada,2.077084773,15.25,0.722,NA,NA,NA,110,NA,NA
2007,Canada,2.033195487,15.25,0.714,33.8,0.2,NA,NA,NA,NA
2008,Canada,2.07777176,15.25,0.714,NA,NA,NA,NA,NA,NA
2009,Canada,2.301312004,15.25,0.712,NA,NA,NA,3480,NA,NA
2010,Canada,2.353035659,15.25,0.715,33.6,0.2,NA,7080,NA,NA
2011,Canada,2.513992922,15.25,0.698,NA,NA,NA,5430,NA,NA
2012,Canada,2.693936689,15.25,0.69,33.5,0.2,NA,21570,NA,NA
2013,Canada,2.842701987,15.25,0.692,33.8,0.5,NA,600,NA,NA
2014,Canada,2.974967981,15.25,0.686,33.2,0.2,NA,3720,NA,NA
2015,Canada,3.05038881,15.25,0.683,33.7,0.2,NA,1340,NA,NA
2016,Canada,3.105898253,15.25,0.716,32.7,0.2,NA,2750,NA,NA
2017,Canada,3.146457525,15.25,0.733,33.3,0.2,NA,2440,NA,NA
2018,Canada,3.163548873,15.25,0.739,NA,NA,NA,5610,NA,NA
2019,Canada,3.171718288,15.25,0.741,NA,NA,NA,2750,NA,NA
2005,Bahamas,1.550195619,NA,NA,NA,NA,NA,NA,NA,NA
2006,Bahamas,1.43229533,NA,NA,NA,NA,NA,NA,NA,NA
2007,Bahamas,1.173714748,NA,NA,NA,NA,NA,NA,NA,NA
2008,Bahamas,1.142083372,NA,NA,NA,NA,NA,NA,NA,NA
2009,Bahamas,1.139889605,NA,NA,NA,NA,NA,100,NA,NA
2010,Bahamas,1.176925141,NA,NA,NA,NA,NA,NA,NA,NA
2011,Bahamas,1.127048769,NA,NA,NA,NA,NA,NA,NA,NA
2012,Bahamas,1.106279331,NA,NA,NA,NA,NA,NA,NA,NA
2013,Bahamas,1.104076421,NA,NA,NA,NA,NA,NA,NA,NA
2014,Bahamas,1.097140054,NA,NA,NA,NA,NA,NA,NA,NA
2015,Bahamas,1.037715228,NA,NA,NA,NA,NA,250,NA,NA
2016,Bahamas,1.10655229,NA,NA,NA,NA,NA,NA,NA,NA
2017,Bahamas,1.131297164,NA,NA,NA,NA,NA,NA,NA,2400000
2018,Bahamas,1.144095586,NA,NA,NA,NA,NA,NA,NA,NA
2019,Bahamas,1.160066749,NA,NA,NA,NA,NA,NA,NA,NA
